geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
55239,4.301781,20746,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55246,38.093064,17389,136130,20387,269121,2302,11419.8,11666,5880,38970,1058,1340,906,40,6,11,17985301,4,6304283,1313799,8115,7703,22919,7015,19889,18772,37390,44178,50556,28266,24318,0.170005313595,0.6346030224322888,0.19539166397271115,214512.05744064174,1.9115122381910041,0.044440084367489086,0.0033665154335782046,66.82979403316723,36.913563837573555,7.692707204965307,0.11291509295139059,0.5722273998136067,0.28841909059694903,0.05189581596115171,0.0657281601020258,13.200618040908422,6.9058506543495,1.942142857142857,61
55252,39.7664,12748,136130,20387,269121,2302,11419.8,11666,5880,38970,1058,1340,906,40,6,11,17985301,4,6304283,1313799,8115,7703,22919,7015,19889,18772,37390,44178,50556,28266,24318,0.170005313595,0.6346030224322888,0.19539166397271115,214512.05744064174,1.9115122381910041,0.044440084367489086,0.0033665154335782046,66.82979403316723,36.913563837573555,7.692707204965307,0.11291509295139059,0.5722273998136067,0.28841909059694903,0.05189581596115171,0.0657281601020258,13.200618040908422,6.9058506543495,1.942142857142857,61
55257,3.289979,18288,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55262,2.119962,16740,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55263,2.639294,17106,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55268,1.856094,15022,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55270,1.18772,12227,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55271,6.634033,21017,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55276,3.055247,15976,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55278,11.942156,24765,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55283,20.51936,13514,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55286,2.055843,22161,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55288,1.144068,16165,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55291,1.088255,9275,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55294,32.10443,23492,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55296,2.817999,12697,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55299,5.09049,15264,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55411,4.751907,12487,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55413,13.242283,19469,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55422,4.769564,24939,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55424,8.771423,13135,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55425,5.066941,23787,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55430,4.709667,14222,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55432,6.305717,20421,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55435,6.391337,26180,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55437,11.070498,19859,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55442,20.850212,11908,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55444,20.768552,21049,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55450,26.045282,14922,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55452,17.808006,18370,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55457,26.924261,43657,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55459,12.747617,17787,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
55469,3.705068,16065,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55471,11.881469,20476,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55481,40.946431,56833,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55483,23.651383,40296,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55487,42.533392,38064,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55490,5.079173,21487,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55491,8.767602,21188,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55494,33.818152,15897,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55496,13.459344,9013,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55497,26.566292,19398,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55499,3.218045,22193,54680,99106,102323,6260,5749.0,86148,5792,34375,1183,1259,488,23,1,3,3624774,0,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149,0.17105636074000957,0.6247373513286358,0.20419651495753643,87524.78122800156,0.34685084656832077,0.004924020745464453,0.004769211223283133,35.424821398903475,29.619053578412203,4.792741493938209,0.06316469234960548,0.8692511048776058,0.0584424757330535,0.011936714225173046,0.012703569915040461,1.032460194135572,2.9766690909090907,0.9925759668508287,27
55543,8.180205,19283,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55545,8.016277,26972,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55546,13.414776,17436,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55559,7.869606,14680,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55566,9.248071,16039,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55568,14.683902,7054,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55569,33.659641,16662,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55571,28.263842,17180,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55576,12.795572,21555,110830,60536,200672,4509,10823.9,47236,6845,61119,1070,1534,939,43,0,6,7359980,0,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996,0.17785241588263434,0.638220578855047,0.18392700526231862,173654.69505672547,1.0096306330117617,0.015511431214483944,0.0046792776271727,36.676666400893,38.43104323315609,7.424312696665183,0.07448460420245805,0.7802960222016652,0.11307321263380468,0.017675432800317168,0.025340293379146294,3.3149200475749967,3.283299792208642,1.5812856099342585,49
